_3dmesh
101
101
510.0,0.0,83.31 
510.0,10.0,83.39 
510.0,20.0,83.41 
510.0,30.0,83.6 
510.0,40.0,83.73 
510.0,50.0,83.82 
510.0,60.0,83.91 
510.0,70.0,84.06 
510.0,80.0,84.23 
510.0,90.0,84.34 
510.0,100.0,84.25 
510.0,110.0,84.22 
510.0,120.0,84.14 
510.0,130.0,84.15 
510.0,140.0,84.16 
510.0,150.0,84.29 
510.0,160.0,84.82 
510.0,170.0,84.9 
510.0,180.0,85.37 
510.0,190.0,84.74 
510.0,200.0,85.2 
510.0,210.0,85.47 
510.0,220.0,85.77 
510.0,230.0,85.91 
510.0,240.0,86.0 
510.0,250.0,86.06 
510.0,260.0,86.16 
510.0,270.0,86.26 
510.0,280.0,86.11 
510.0,290.0,85.95 
510.0,300.0,85.76 
510.0,310.0,85.62 
510.0,320.0,85.4 
510.0,330.0,85.19 
510.0,340.0,84.84 
510.0,350.0,84.55 
510.0,360.0,84.11 
510.0,370.0,83.65 
510.0,380.0,83.13 
510.0,390.0,82.67 
510.0,400.0,82.1 
510.0,410.0,81.35 
510.0,420.0,80.6 
510.0,430.0,79.3 
510.0,440.0,78.47 
510.0,450.0,77.61 
510.0,460.0,77.11 
510.0,470.0,76.21 
510.0,480.0,75.33 
510.0,490.0,74.24 
510.0,500.0,73.72 
510.0,510.0,73.35 
510.0,520.0,72.47 
510.0,530.0,72.07 
510.0,540.0,71.69 
510.0,550.0,71.28 
510.0,560.0,70.78 
510.0,570.0,71.14 
510.0,580.0,70.28 
510.0,590.0,70.07 
510.0,600.0,67.97 
510.0,610.0,67.45 
510.0,620.0,67.28 
510.0,630.0,67.54 
510.0,640.0,67.35 
510.0,650.0,67.24 
510.0,660.0,67.15 
510.0,670.0,66.36 
510.0,680.0,67.25 
510.0,690.0,68.2 
510.0,700.0,69.04 
510.0,710.0,70.63 
510.0,720.0,71.31 
510.0,730.0,72.06 
510.0,740.0,72.94 
510.0,750.0,73.93 
510.0,760.0,75.02 
510.0,770.0,76.06 
510.0,780.0,77.04 
510.0,790.0,77.98 
510.0,800.0,78.84 
510.0,810.0,79.59 
510.0,820.0,80.27 
510.0,830.0,80.88 
510.0,840.0,81.48 
510.0,850.0,82.06 
510.0,860.0,82.64 
510.0,870.0,83.14 
510.0,880.0,83.47 
510.0,890.0,84.3 
510.0,900.0,85.64 
510.0,910.0,85.64 
510.0,920.0,85.52 
510.0,930.0,85.52 
510.0,940.0,85.47 
510.0,950.0,85.44 
510.0,960.0,85.51 
510.0,970.0,85.52 
510.0,980.0,85.5 
510.0,990.0,85.52 
510.0,1000.0,85.44 
520.0,0.0,83.07 
520.0,10.0,83.13 
520.0,20.0,83.09 
520.0,30.0,83.29 
520.0,40.0,83.43 
520.0,50.0,83.52 
520.0,60.0,83.6 
520.0,70.0,83.76 
520.0,80.0,83.97 
520.0,90.0,84.05 
520.0,100.0,83.97 
520.0,110.0,83.92 
520.0,120.0,83.87 
520.0,130.0,83.87 
520.0,140.0,83.87 
520.0,150.0,83.96 
520.0,160.0,84.42 
520.0,170.0,84.52 
520.0,180.0,84.6 
520.0,190.0,84.29 
520.0,200.0,85.17 
520.0,210.0,85.3 
520.0,220.0,85.88 
520.0,230.0,86.11 
520.0,240.0,86.29 
520.0,250.0,86.43 
520.0,260.0,86.05 
520.0,270.0,86.21 
520.0,280.0,85.92 
520.0,290.0,85.72 
520.0,300.0,85.72 
520.0,310.0,85.75 
520.0,320.0,85.64 
520.0,330.0,85.37 
520.0,340.0,85.07 
520.0,350.0,84.61 
520.0,360.0,84.1 
520.0,370.0,83.65 
520.0,380.0,83.17 
520.0,390.0,82.75 
520.0,400.0,82.0 
520.0,410.0,81.45 
520.0,420.0,80.77 
520.0,430.0,79.24 
520.0,440.0,78.24 
520.0,450.0,77.47 
520.0,460.0,76.7 
520.0,470.0,76.34 
520.0,480.0,75.16 
520.0,490.0,74.12 
520.0,500.0,73.65 
520.0,510.0,73.02 
520.0,520.0,72.55 
520.0,530.0,72.15 
520.0,540.0,71.67 
520.0,550.0,70.97 
520.0,560.0,70.66 
520.0,570.0,70.2 
520.0,580.0,70.03 
520.0,590.0,69.81 
520.0,600.0,68.39 
520.0,610.0,67.36 
520.0,620.0,67.11 
520.0,630.0,67.3 
520.0,640.0,67.12 
520.0,650.0,67.08 
520.0,660.0,66.84 
520.0,670.0,66.03 
520.0,680.0,67.46 
520.0,690.0,67.86 
520.0,700.0,68.99 
520.0,710.0,70.2 
520.0,720.0,70.7 
520.0,730.0,71.38 
520.0,740.0,72.14 
520.0,750.0,73.04 
520.0,760.0,74.06 
520.0,770.0,75.1 
520.0,780.0,76.11 
520.0,790.0,77.07 
520.0,800.0,78.0 
520.0,810.0,78.88 
520.0,820.0,79.59 
520.0,830.0,80.29 
520.0,840.0,80.96 
520.0,850.0,81.56 
520.0,860.0,82.18 
520.0,870.0,82.69 
520.0,880.0,83.05 
520.0,890.0,84.84 
520.0,900.0,85.68 
520.0,910.0,85.62 
520.0,920.0,85.6 
520.0,930.0,85.63 
520.0,940.0,85.62 
520.0,950.0,85.67 
520.0,960.0,85.56 
520.0,970.0,85.59 
520.0,980.0,85.57 
520.0,990.0,85.52 
520.0,1000.0,85.49 
530.0,0.0,82.86 
530.0,10.0,82.95 
530.0,20.0,82.89 
530.0,30.0,82.97 
530.0,40.0,83.07 
530.0,50.0,83.16 
530.0,60.0,83.24 
530.0,70.0,83.43 
530.0,80.0,83.65 
530.0,90.0,83.74 
530.0,100.0,83.66 
530.0,110.0,83.62 
530.0,120.0,83.62 
530.0,130.0,83.61 
530.0,140.0,83.61 
530.0,150.0,83.66 
530.0,160.0,83.49 
530.0,170.0,83.2 
530.0,180.0,84.35 
530.0,190.0,83.95 
530.0,200.0,85.02 
530.0,210.0,85.12 
530.0,220.0,85.44 
530.0,230.0,85.83 
530.0,240.0,86.03 
530.0,250.0,86.23 
530.0,260.0,85.86 
530.0,270.0,85.79 
530.0,280.0,85.73 
530.0,290.0,85.76 
530.0,300.0,85.66 
530.0,310.0,85.73 
530.0,320.0,85.5 
530.0,330.0,85.34 
530.0,340.0,85.08 
530.0,350.0,84.64 
530.0,360.0,84.15 
530.0,370.0,83.64 
530.0,380.0,83.17 
530.0,390.0,82.8 
530.0,400.0,82.23 
530.0,410.0,80.67 
530.0,420.0,80.34 
530.0,430.0,79.45 
530.0,440.0,77.76 
530.0,450.0,77.56 
530.0,460.0,76.91 
530.0,470.0,76.3 
530.0,480.0,75.16 
530.0,490.0,74.17 
530.0,500.0,74.09 
530.0,510.0,72.74 
530.0,520.0,72.73 
530.0,530.0,72.1 
530.0,540.0,71.09 
530.0,550.0,70.7 
530.0,560.0,70.75 
530.0,570.0,70.0 
530.0,580.0,69.81 
530.0,590.0,69.53 
530.0,600.0,69.13 
530.0,610.0,67.58 
530.0,620.0,66.95 
530.0,630.0,67.1 
530.0,640.0,66.95 
530.0,650.0,66.94 
530.0,660.0,66.75 
530.0,670.0,66.32 
530.0,680.0,67.11 
530.0,690.0,67.59 
530.0,700.0,68.31 
530.0,710.0,69.64 
530.0,720.0,70.22 
530.0,730.0,70.79 
530.0,740.0,71.41 
530.0,750.0,72.19 
530.0,760.0,73.15 
530.0,770.0,74.21 
530.0,780.0,75.24 
530.0,790.0,76.28 
530.0,800.0,77.25 
530.0,810.0,78.22 
530.0,820.0,79.07 
530.0,830.0,79.8 
530.0,840.0,80.48 
530.0,850.0,81.1 
530.0,860.0,81.72 
530.0,870.0,82.23 
530.0,880.0,82.66 
530.0,890.0,83.58 
530.0,900.0,83.68 
530.0,910.0,83.74 
530.0,920.0,83.86 
530.0,930.0,83.99 
530.0,940.0,84.07 
530.0,950.0,84.09 
530.0,960.0,84.24 
530.0,970.0,83.92 
530.0,980.0,85.35 
530.0,990.0,85.55 
530.0,1000.0,85.63 
540.0,0.0,82.71 
540.0,10.0,82.67 
540.0,20.0,82.54 
540.0,30.0,82.56 
540.0,40.0,82.65 
540.0,50.0,82.72 
540.0,60.0,82.78 
540.0,70.0,83.03 
540.0,80.0,83.23 
540.0,90.0,83.3 
540.0,100.0,83.28 
540.0,110.0,83.29 
540.0,120.0,83.3 
540.0,130.0,83.32 
540.0,140.0,83.32 
540.0,150.0,83.32 
540.0,160.0,83.3 
540.0,170.0,83.16 
540.0,180.0,83.84 
540.0,190.0,83.6 
540.0,200.0,84.51 
540.0,210.0,84.75 
540.0,220.0,85.12 
540.0,230.0,85.62 
540.0,240.0,85.78 
540.0,250.0,83.91 
540.0,260.0,85.76 
540.0,270.0,85.59 
540.0,280.0,85.64 
540.0,290.0,85.65 
540.0,300.0,85.52 
540.0,310.0,85.69 
540.0,320.0,85.41 
540.0,330.0,85.29 
540.0,340.0,84.85 
540.0,350.0,84.6 
540.0,360.0,84.12 
540.0,370.0,83.69 
540.0,380.0,83.23 
540.0,390.0,82.84 
540.0,400.0,82.26 
540.0,410.0,80.95 
540.0,420.0,80.22 
540.0,430.0,79.62 
540.0,440.0,79.1 
540.0,450.0,78.1 
540.0,460.0,77.26 
540.0,470.0,76.33 
540.0,480.0,74.62 
540.0,490.0,74.08 
540.0,500.0,73.87 
540.0,510.0,72.74 
540.0,520.0,72.16 
540.0,530.0,71.4 
540.0,540.0,71.15 
540.0,550.0,71.21 
540.0,560.0,70.46 
540.0,570.0,69.85 
540.0,580.0,69.86 
540.0,590.0,69.25 
540.0,600.0,68.84 
540.0,610.0,68.64 
540.0,620.0,67.13 
540.0,630.0,66.85 
540.0,640.0,66.77 
540.0,650.0,66.8 
540.0,660.0,66.63 
540.0,670.0,66.88 
540.0,680.0,65.73 
540.0,690.0,67.74 
540.0,700.0,68.08 
540.0,710.0,68.7 
540.0,720.0,69.77 
540.0,730.0,70.32 
540.0,740.0,70.85 
540.0,750.0,71.5 
540.0,760.0,72.42 
540.0,770.0,73.45 
540.0,780.0,74.47 
540.0,790.0,75.56 
540.0,800.0,76.57 
540.0,810.0,77.64 
540.0,820.0,78.62 
540.0,830.0,79.39 
540.0,840.0,80.06 
540.0,850.0,80.75 
540.0,860.0,81.38 
540.0,870.0,81.92 
540.0,880.0,82.28 
540.0,890.0,82.91 
540.0,900.0,83.11 
540.0,910.0,83.11 
540.0,920.0,83.01 
540.0,930.0,83.04 
540.0,940.0,83.17 
540.0,950.0,83.26 
540.0,960.0,83.47 
540.0,970.0,83.71 
540.0,980.0,83.84 
540.0,990.0,83.78 
540.0,1000.0,83.74 
550.0,0.0,82.61 
550.0,10.0,82.85 
550.0,20.0,82.72 
550.0,30.0,82.38 
550.0,40.0,82.36 
550.0,50.0,82.37 
550.0,60.0,82.38 
550.0,70.0,82.58 
550.0,80.0,82.78 
550.0,90.0,82.84 
550.0,100.0,82.87 
550.0,110.0,82.89 
550.0,120.0,82.96 
550.0,130.0,83.0 
550.0,140.0,83.01 
550.0,150.0,83.05 
550.0,160.0,83.13 
550.0,170.0,83.3 
550.0,180.0,83.18 
550.0,190.0,83.11 
550.0,200.0,85.15 
550.0,210.0,84.45 
550.0,220.0,84.68 
550.0,230.0,84.87 
550.0,240.0,85.23 
550.0,250.0,85.51 
550.0,260.0,85.62 
550.0,270.0,85.32 
550.0,280.0,85.43 
550.0,290.0,85.47 
550.0,300.0,85.49 
550.0,310.0,85.43 
550.0,320.0,85.23 
550.0,330.0,85.23 
550.0,340.0,84.78 
550.0,350.0,84.66 
550.0,360.0,84.09 
550.0,370.0,83.7 
550.0,380.0,83.25 
550.0,390.0,82.82 
550.0,400.0,82.26 
550.0,410.0,81.57 
550.0,420.0,80.35 
550.0,430.0,79.37 
550.0,440.0,78.57 
550.0,450.0,78.2 
550.0,460.0,76.91 
550.0,470.0,76.05 
550.0,480.0,74.22 
550.0,490.0,73.74 
550.0,500.0,73.35 
550.0,510.0,72.36 
550.0,520.0,71.88 
550.0,530.0,71.56 
550.0,540.0,71.44 
550.0,550.0,71.02 
550.0,560.0,70.69 
550.0,570.0,69.48 
550.0,580.0,69.12 
550.0,590.0,69.12 
550.0,600.0,68.78 
550.0,610.0,68.41 
550.0,620.0,68.22 
550.0,630.0,67.14 
550.0,640.0,66.64 
550.0,650.0,66.62 
550.0,660.0,66.18 
550.0,670.0,65.88 
550.0,680.0,66.44 
550.0,690.0,67.51 
550.0,700.0,68.01 
550.0,710.0,68.4 
550.0,720.0,69.4 
550.0,730.0,69.9 
550.0,740.0,70.4 
550.0,750.0,71.0 
550.0,760.0,71.79 
550.0,770.0,72.79 
550.0,780.0,73.81 
550.0,790.0,74.91 
550.0,800.0,76.01 
550.0,810.0,77.12 
550.0,820.0,78.19 
550.0,830.0,79.11 
550.0,840.0,79.96 
550.0,850.0,80.73 
550.0,860.0,81.31 
550.0,870.0,81.79 
550.0,880.0,82.15 
550.0,890.0,82.52 
550.0,900.0,82.6 
550.0,910.0,82.55 
550.0,920.0,82.46 
550.0,930.0,82.5 
550.0,940.0,80.51 
550.0,950.0,79.6 
550.0,960.0,80.87 
550.0,970.0,81.2 
550.0,980.0,81.63 
550.0,990.0,82.09 
550.0,1000.0,82.17 
560.0,0.0,82.29 
560.0,10.0,82.67 
560.0,20.0,82.66 
560.0,30.0,82.12 
560.0,40.0,82.16 
560.0,50.0,82.13 
560.0,60.0,82.12 
560.0,70.0,82.29 
560.0,80.0,82.42 
560.0,90.0,82.47 
560.0,100.0,82.51 
560.0,110.0,82.51 
560.0,120.0,82.6 
560.0,130.0,82.66 
560.0,140.0,82.66 
560.0,150.0,82.64 
560.0,160.0,82.68 
560.0,170.0,82.82 
560.0,180.0,83.09 
560.0,190.0,82.74 
560.0,200.0,84.54 
560.0,210.0,84.51 
560.0,220.0,84.95 
560.0,230.0,84.89 
560.0,240.0,85.09 
560.0,250.0,85.14 
560.0,260.0,85.62 
560.0,270.0,85.37 
560.0,280.0,85.44 
560.0,290.0,85.5 
560.0,300.0,85.62 
560.0,310.0,85.48 
560.0,320.0,85.21 
560.0,330.0,85.08 
560.0,340.0,84.82 
560.0,350.0,84.59 
560.0,360.0,84.03 
560.0,370.0,83.77 
560.0,380.0,83.29 
560.0,390.0,82.88 
560.0,400.0,82.62 
560.0,410.0,80.91 
560.0,420.0,79.89 
560.0,430.0,79.29 
560.0,440.0,78.14 
560.0,450.0,78.13 
560.0,460.0,76.84 
560.0,470.0,75.97 
560.0,480.0,74.52 
560.0,490.0,73.41 
560.0,500.0,72.7 
560.0,510.0,72.31 
560.0,520.0,71.8 
560.0,530.0,71.26 
560.0,540.0,71.14 
560.0,550.0,70.63 
560.0,560.0,70.19 
560.0,570.0,69.32 
560.0,580.0,68.92 
560.0,590.0,68.89 
560.0,600.0,68.8 
560.0,610.0,68.64 
560.0,620.0,68.02 
560.0,630.0,67.93 
560.0,640.0,65.62 
560.0,650.0,65.99 
560.0,660.0,66.53 
560.0,670.0,66.86 
560.0,680.0,67.19 
560.0,690.0,67.22 
560.0,700.0,67.66 
560.0,710.0,67.88 
560.0,720.0,68.33 
560.0,730.0,69.53 
560.0,740.0,69.95 
560.0,750.0,70.52 
560.0,760.0,71.21 
560.0,770.0,72.13 
560.0,780.0,73.2 
560.0,790.0,74.33 
560.0,800.0,75.5 
560.0,810.0,76.65 
560.0,820.0,77.8 
560.0,830.0,78.81 
560.0,840.0,79.88 
560.0,850.0,80.65 
560.0,860.0,81.21 
560.0,870.0,81.65 
560.0,880.0,82.0 
560.0,890.0,82.14 
560.0,900.0,82.2 
560.0,910.0,82.08 
560.0,920.0,82.07 
560.0,930.0,81.7 
560.0,940.0,76.82 
560.0,950.0,76.66 
560.0,960.0,77.33 
560.0,970.0,77.68 
560.0,980.0,78.52 
560.0,990.0,79.05 
560.0,1000.0,78.98 
570.0,0.0,82.1 
570.0,10.0,82.36 
570.0,20.0,82.23 
570.0,30.0,81.94 
570.0,40.0,81.91 
570.0,50.0,81.89 
570.0,60.0,81.86 
570.0,70.0,82.0 
570.0,80.0,82.1 
570.0,90.0,82.11 
570.0,100.0,82.15 
570.0,110.0,82.16 
570.0,120.0,82.2 
570.0,130.0,82.25 
570.0,140.0,82.31 
570.0,150.0,82.3 
570.0,160.0,82.36 
570.0,170.0,82.5 
570.0,180.0,82.69 
570.0,190.0,82.32 
570.0,200.0,84.4 
570.0,210.0,84.36 
570.0,220.0,84.7 
570.0,230.0,84.66 
570.0,240.0,84.9 
570.0,250.0,85.2 
570.0,260.0,85.68 
570.0,270.0,85.23 
570.0,280.0,85.88 
570.0,290.0,85.85 
570.0,300.0,85.87 
570.0,310.0,85.65 
570.0,320.0,85.2 
570.0,330.0,84.95 
570.0,340.0,84.95 
570.0,350.0,84.72 
570.0,360.0,84.41 
570.0,370.0,83.6 
570.0,380.0,83.21 
570.0,390.0,82.97 
570.0,400.0,82.56 
570.0,410.0,81.4 
570.0,420.0,80.37 
570.0,430.0,78.93 
570.0,440.0,78.0 
570.0,450.0,77.59 
570.0,460.0,76.13 
570.0,470.0,75.11 
570.0,480.0,74.51 
570.0,490.0,73.78 
570.0,500.0,72.94 
570.0,510.0,72.26 
570.0,520.0,71.69 
570.0,530.0,71.23 
570.0,540.0,70.74 
570.0,550.0,70.54 
570.0,560.0,69.47 
570.0,570.0,69.1 
570.0,580.0,68.67 
570.0,590.0,68.07 
570.0,600.0,68.03 
570.0,610.0,68.29 
570.0,620.0,68.12 
570.0,630.0,67.64 
570.0,640.0,67.61 
570.0,650.0,66.26 
570.0,660.0,66.77 
570.0,670.0,66.78 
570.0,680.0,66.98 
570.0,690.0,67.09 
570.0,700.0,67.28 
570.0,710.0,67.63 
570.0,720.0,67.82 
570.0,730.0,69.23 
570.0,740.0,69.52 
570.0,750.0,70.0 
570.0,760.0,70.67 
570.0,770.0,71.55 
570.0,780.0,72.61 
570.0,790.0,73.83 
570.0,800.0,75.03 
570.0,810.0,76.17 
570.0,820.0,77.29 
570.0,830.0,78.31 
570.0,840.0,79.46 
570.0,850.0,80.46 
570.0,860.0,80.97 
570.0,870.0,81.37 
570.0,880.0,81.71 
570.0,890.0,81.75 
570.0,900.0,81.77 
570.0,910.0,81.69 
570.0,920.0,81.72 
570.0,930.0,82.01 
570.0,940.0,77.6 
570.0,950.0,74.6 
570.0,960.0,75.75 
570.0,970.0,74.39 
570.0,980.0,75.11 
570.0,990.0,76.21 
570.0,1000.0,75.69 
580.0,0.0,82.08 
580.0,10.0,82.05 
580.0,20.0,82.14 
580.0,30.0,81.65 
580.0,40.0,81.6 
580.0,50.0,81.56 
580.0,60.0,81.55 
580.0,70.0,81.67 
580.0,80.0,81.76 
580.0,90.0,81.77 
580.0,100.0,81.79 
580.0,110.0,81.77 
580.0,120.0,81.81 
580.0,130.0,81.93 
580.0,140.0,81.91 
580.0,150.0,81.91 
580.0,160.0,81.94 
580.0,170.0,82.01 
580.0,180.0,82.17 
580.0,190.0,82.0 
580.0,200.0,83.0 
580.0,210.0,84.09 
580.0,220.0,84.06 
580.0,230.0,84.27 
580.0,240.0,84.72 
580.0,250.0,85.0 
580.0,260.0,85.3 
580.0,270.0,84.92 
580.0,280.0,85.36 
580.0,290.0,85.49 
580.0,300.0,85.62 
580.0,310.0,85.85 
580.0,320.0,85.17 
580.0,330.0,85.25 
580.0,340.0,85.15 
580.0,350.0,84.77 
580.0,360.0,83.96 
580.0,370.0,83.72 
580.0,380.0,83.21 
580.0,390.0,82.57 
580.0,400.0,82.02 
580.0,410.0,81.15 
580.0,420.0,79.9 
580.0,430.0,78.8 
580.0,440.0,77.84 
580.0,450.0,77.16 
580.0,460.0,76.36 
580.0,470.0,75.4 
580.0,480.0,74.49 
580.0,490.0,73.65 
580.0,500.0,72.9 
580.0,510.0,72.2 
580.0,520.0,71.62 
580.0,530.0,71.18 
580.0,540.0,70.59 
580.0,550.0,70.4 
580.0,560.0,69.41 
580.0,570.0,68.87 
580.0,580.0,68.42 
580.0,590.0,67.74 
580.0,600.0,67.01 
580.0,610.0,67.34 
580.0,620.0,64.85 
580.0,630.0,67.52 
580.0,640.0,67.42 
580.0,650.0,67.3 
580.0,660.0,66.63 
580.0,670.0,66.63 
580.0,680.0,66.8 
580.0,690.0,66.9 
580.0,700.0,66.89 
580.0,710.0,67.32 
580.0,720.0,67.51 
580.0,730.0,67.88 
580.0,740.0,69.1 
580.0,750.0,69.52 
580.0,760.0,70.17 
580.0,770.0,71.04 
580.0,780.0,72.01 
580.0,790.0,73.12 
580.0,800.0,74.23 
580.0,810.0,75.38 
580.0,820.0,76.58 
580.0,830.0,77.74 
580.0,840.0,78.89 
580.0,850.0,80.0 
580.0,860.0,80.65 
580.0,870.0,81.13 
580.0,880.0,81.36 
580.0,890.0,81.42 
580.0,900.0,81.34 
580.0,910.0,81.42 
580.0,920.0,81.47 
580.0,930.0,81.52 
580.0,940.0,76.97 
580.0,950.0,73.71 
580.0,960.0,71.96 
580.0,970.0,71.6 
580.0,980.0,72.15 
580.0,990.0,73.14 
580.0,1000.0,72.75 
590.0,0.0,81.66 
590.0,10.0,81.79 
590.0,20.0,81.62 
590.0,30.0,81.34 
590.0,40.0,81.27 
590.0,50.0,81.18 
590.0,60.0,81.2 
590.0,70.0,81.29 
590.0,80.0,81.37 
590.0,90.0,81.42 
590.0,100.0,81.41 
590.0,110.0,81.38 
590.0,120.0,81.42 
590.0,130.0,81.51 
590.0,140.0,81.66 
590.0,150.0,81.56 
590.0,160.0,81.56 
590.0,170.0,81.6 
590.0,180.0,81.6 
590.0,190.0,81.53 
590.0,200.0,81.62 
590.0,210.0,81.66 
590.0,220.0,82.08 
590.0,230.0,82.67 
590.0,240.0,83.16 
590.0,250.0,83.75 
590.0,260.0,84.24 
590.0,270.0,84.56 
590.0,280.0,84.92 
590.0,290.0,85.17 
590.0,300.0,85.21 
590.0,310.0,85.32 
590.0,320.0,85.1 
590.0,330.0,85.03 
590.0,340.0,84.83 
590.0,350.0,84.51 
590.0,360.0,84.13 
590.0,370.0,83.55 
590.0,380.0,82.93 
590.0,390.0,82.15 
590.0,400.0,81.48 
590.0,410.0,80.82 
590.0,420.0,80.06 
590.0,430.0,79.2 
590.0,440.0,78.18 
590.0,450.0,77.25 
590.0,460.0,76.35 
590.0,470.0,75.46 
590.0,480.0,74.53 
590.0,490.0,73.65 
590.0,500.0,72.87 
590.0,510.0,72.22 
590.0,520.0,71.6 
590.0,530.0,71.07 
590.0,540.0,70.75 
590.0,550.0,70.22 
590.0,560.0,69.24 
590.0,570.0,68.73 
590.0,580.0,68.2 
590.0,590.0,67.67 
590.0,600.0,67.36 
590.0,610.0,64.4 
590.0,620.0,65.78 
590.0,630.0,66.6 
590.0,640.0,67.28 
590.0,650.0,67.14 
590.0,660.0,66.97 
590.0,670.0,66.52 
590.0,680.0,66.55 
590.0,690.0,66.62 
590.0,700.0,66.76 
590.0,710.0,66.94 
590.0,720.0,67.29 
590.0,730.0,67.52 
590.0,740.0,68.47 
590.0,750.0,69.12 
590.0,760.0,69.64 
590.0,770.0,70.31 
590.0,780.0,71.15 
590.0,790.0,72.19 
590.0,800.0,73.4 
590.0,810.0,74.68 
590.0,820.0,75.95 
590.0,830.0,77.2 
590.0,840.0,78.33 
590.0,850.0,79.53 
590.0,860.0,80.33 
590.0,870.0,80.76 
590.0,880.0,80.94 
590.0,890.0,80.93 
590.0,900.0,80.93 
590.0,910.0,81.11 
590.0,920.0,81.3 
590.0,930.0,78.69 
590.0,940.0,74.27 
590.0,950.0,70.78 
590.0,960.0,70.1 
590.0,970.0,70.36 
590.0,980.0,70.74 
590.0,990.0,70.12 
590.0,1000.0,70.3 
600.0,0.0,81.63 
600.0,10.0,81.48 
600.0,20.0,81.48 
600.0,30.0,80.96 
600.0,40.0,80.9 
600.0,50.0,80.83 
600.0,60.0,80.83 
600.0,70.0,80.95 
600.0,80.0,80.99 
600.0,90.0,81.04 
600.0,100.0,81.06 
600.0,110.0,81.01 
600.0,120.0,81.05 
600.0,130.0,81.11 
600.0,140.0,81.21 
600.0,150.0,81.32 
600.0,160.0,81.27 
600.0,170.0,81.36 
600.0,180.0,81.23 
600.0,190.0,81.2 
600.0,200.0,82.47 
600.0,210.0,82.64 
600.0,220.0,83.19 
600.0,230.0,83.32 
600.0,240.0,83.36 
600.0,250.0,83.84 
600.0,260.0,84.11 
600.0,270.0,84.14 
600.0,280.0,84.38 
600.0,290.0,84.48 
600.0,300.0,84.48 
600.0,310.0,84.48 
600.0,320.0,84.67 
600.0,330.0,84.42 
600.0,340.0,84.4 
600.0,350.0,84.24 
600.0,360.0,83.93 
600.0,370.0,83.45 
600.0,380.0,82.88 
600.0,390.0,82.27 
600.0,400.0,81.56 
600.0,410.0,80.82 
600.0,420.0,80.01 
600.0,430.0,79.11 
600.0,440.0,78.22 
600.0,450.0,77.27 
600.0,460.0,76.36 
600.0,470.0,75.45 
600.0,480.0,74.57 
600.0,490.0,73.68 
600.0,500.0,72.86 
600.0,510.0,72.14 
600.0,520.0,71.57 
600.0,530.0,71.04 
600.0,540.0,70.7 
600.0,550.0,70.03 
600.0,560.0,69.28 
600.0,570.0,68.68 
600.0,580.0,68.16 
600.0,590.0,67.63 
600.0,600.0,67.05 
600.0,610.0,64.68 
600.0,620.0,65.86 
600.0,630.0,65.99 
600.0,640.0,66.39 
600.0,650.0,66.83 
600.0,660.0,66.8 
600.0,670.0,66.69 
600.0,680.0,66.4 
600.0,690.0,66.42 
600.0,700.0,66.53 
600.0,710.0,66.61 
600.0,720.0,66.97 
600.0,730.0,67.07 
600.0,740.0,67.54 
600.0,750.0,68.6 
600.0,760.0,69.04 
600.0,770.0,69.63 
600.0,780.0,70.48 
600.0,790.0,71.51 
600.0,800.0,72.7 
600.0,810.0,74.0 
600.0,820.0,75.27 
600.0,830.0,76.5 
600.0,840.0,77.64 
600.0,850.0,78.97 
600.0,860.0,79.96 
600.0,870.0,80.36 
600.0,880.0,80.49 
600.0,890.0,80.56 
600.0,900.0,80.66 
600.0,910.0,80.46 
600.0,920.0,79.55 
600.0,930.0,75.41 
600.0,940.0,71.85 
600.0,950.0,69.99 
600.0,960.0,69.47 
600.0,970.0,69.09 
600.0,980.0,69.1 
600.0,990.0,69.19 
600.0,1000.0,69.4 
610.0,0.0,81.68 
610.0,10.0,81.5 
610.0,20.0,81.0 
610.0,30.0,80.63 
610.0,40.0,80.49 
610.0,50.0,80.48 
610.0,60.0,80.49 
610.0,70.0,80.55 
610.0,80.0,80.6 
610.0,90.0,80.62 
610.0,100.0,80.65 
610.0,110.0,80.64 
610.0,120.0,80.62 
610.0,130.0,80.71 
610.0,140.0,80.95 
610.0,150.0,81.02 
610.0,160.0,80.62 
610.0,170.0,80.82 
610.0,180.0,80.61 
610.0,190.0,80.67 
610.0,200.0,81.61 
610.0,210.0,82.53 
610.0,220.0,82.88 
610.0,230.0,82.8 
610.0,240.0,83.08 
610.0,250.0,83.62 
610.0,260.0,83.76 
610.0,270.0,83.96 
610.0,280.0,84.12 
610.0,290.0,84.26 
610.0,300.0,84.35 
610.0,310.0,84.4 
610.0,320.0,84.41 
610.0,330.0,84.31 
610.0,340.0,84.15 
610.0,350.0,83.95 
610.0,360.0,83.64 
610.0,370.0,83.17 
610.0,380.0,82.68 
610.0,390.0,82.09 
610.0,400.0,81.5 
610.0,410.0,80.73 
610.0,420.0,79.9 
610.0,430.0,79.0 
610.0,440.0,78.15 
610.0,450.0,77.28 
610.0,460.0,76.37 
610.0,470.0,75.47 
610.0,480.0,74.56 
610.0,490.0,73.72 
610.0,500.0,72.88 
610.0,510.0,72.17 
610.0,520.0,71.58 
610.0,530.0,71.06 
610.0,540.0,70.59 
610.0,550.0,69.83 
610.0,560.0,69.55 
610.0,570.0,68.87 
610.0,580.0,68.4 
610.0,590.0,67.78 
610.0,600.0,67.14 
610.0,610.0,65.83 
610.0,620.0,65.65 
610.0,630.0,65.85 
610.0,640.0,66.09 
